DateTime,pw03,pw10,pw19,integr
2009-06-22 13:00:00,2.766699,3.229403,3.248918,0
2009-06-22 14:00:00,2.7485045,3.213018,3.226538,0
2009-06-22 15:00:00,2.7315275,3.19967,3.209754,0
2009-06-22 16:00:00,2.716821,3.190263,3.197148,0
2009-06-22 17:00:00,2.702433,3.180598,3.184576,0
2009-06-22 18:00:00,2.689239,3.167638,3.174026,0
2009-06-22 19:00:00,2.681912,3.157027,3.163832,0
2009-06-22 20:00:00,2.6841595,3.153068,3.159914,0
2009-06-22 21:00:00,2.6961265,3.15639,3.168172,0
2009-06-22 22:00:00,2.7147895,3.167168,3.183668,0
2009-06-22 23:00:00,2.740957,3.181979,3.206816,0
2009-06-23 00:00:00,2.7466865,3.188435,3.210776,0
2009-06-23 01:00:00,2.7506695,3.185518,3.201138,0
2009-06-23 02:00:00,2.751868,3.179908,3.19726,0
2009-06-23 03:00:00,2.7481015,3.177872,3.200794,0
2009-06-23 04:00:00,2.7469485,3.178979,3.199606,0
2009-06-23 05:00:00,2.750222,3.181295,3.20568,0
2009-06-23 06:00:00,2.753283,3.185343,3.220076,0
2009-06-23 07:00:00,2.7679925,3.19921,3.238254,0
2009-06-23 08:00:00,2.795952,3.226313,3.260024,0
2009-06-23 09:00:00,2.8106115,3.242542,3.279564,0
2009-06-23 10:00:00,2.8119405,3.25124,3.281248,0
2009-06-23 11:00:00,2.803611,3.25433,3.27269,0
2009-06-23 12:00:00,2.7996895,3.252983,3.26266,0
2009-06-23 13:00:00,2.787994,3.246942,3.247498,0
2009-06-23 14:00:00,2.7720655,3.237531,3.22864,0
2009-06-23 15:00:00,2.751997,3.223182,3.208576,0
2009-06-23 16:00:00,2.731708,3.207476,3.19232,0
2009-06-23 17:00:00,2.7180875,3.195589,3.180002,0
2009-06-23 18:00:00,2.7058685,3.186911,3.1618,0
2009-06-23 19:00:00,2.69539,3.17654,3.152878,0
2009-06-23 20:00:00,2.6989085,3.175682,3.154394,0
2009-06-23 21:00:00,2.7143455,3.181239,3.166238,0
2009-06-23 22:00:00,2.734775,3.189849,3.187588,0
2009-06-23 23:00:00,2.7490875,3.203304,3.203564,0
2009-06-24 00:00:00,2.7587905,3.20721,3.213314,0
2009-06-24 01:00:00,2.765997,3.205029,3.217304,0
2009-06-24 02:00:00,2.7645045,3.203804,3.210092,0
2009-06-24 03:00:00,2.768258,3.205723,3.21486,0
2009-06-24 04:00:00,2.7777225,3.206242,3.222126,0
2009-06-24 05:00:00,2.785868,3.212359,3.225122,0
2009-06-24 06:00:00,2.806697,3.225263,3.24201,0
2009-06-24 07:00:00,2.8245935,3.245054,3.261478,0
2009-06-24 08:00:00,2.85168,3.276237,3.290472,0
2009-06-24 09:00:00,2.8624915,3.302744,3.312644,0
2009-06-24 10:00:00,2.8696705,3.317108,3.310628,0
2009-06-24 11:00:00,2.8675885,3.322584,3.29692,0
2009-06-24 12:00:00,2.858185,3.324376,3.27576,0
2009-06-24 13:00:00,2.8432725,3.317814,3.256324,0
2009-06-24 14:00:00,2.8228205,3.294256,3.238598,0
2009-06-24 15:00:00,2.8043875,3.273838,3.221532,0
2009-06-24 16:00:00,2.790646,3.250775,3.201456,0
2009-06-24 17:00:00,2.7737485,3.233731,3.175812,0
2009-06-24 18:00:00,2.753184,3.218515,3.154546,0
2009-06-24 19:00:00,2.7442795,3.210991,3.141852,0
2009-06-24 20:00:00,2.7494375,3.21361,3.145642,0
2009-06-24 21:00:00,2.7594345,3.21607,3.163076,0
2009-06-24 22:00:00,2.771142,3.221085,3.193722,0
2009-06-24 23:00:00,2.7871155,3.224221,3.219292,0
2009-06-25 00:00:00,2.797701,3.225109,3.225886,0
2009-06-25 01:00:00,2.7985465,3.226694,3.23154,0
2009-06-25 02:00:00,2.790842,3.220846,3.231496,0
2009-06-25 03:00:00,2.7962015,3.222182,3.22381,0
2009-06-25 04:00:00,2.803121,3.226985,3.22397,0
2009-06-25 05:00:00,2.7986435,3.226204,3.233604,0
2009-06-25 06:00:00,2.8035055,3.234305,3.232062,0
2009-06-25 07:00:00,2.8106255,3.246231,3.246562,0
2009-06-25 08:00:00,2.8186645,3.250439,3.259898,0
2009-06-25 09:00:00,2.8256935,3.256143,3.260482,0
2009-06-25 10:00:00,2.8233915,3.261642,3.2586,0
2009-06-25 11:00:00,2.817304,3.262513,3.24637,0
2009-06-25 12:00:00,2.8352335,3.270952,3.21758,0
2009-06-25 13:00:00,2.8510765,3.299916,3.217742,0
2009-06-25 14:00:00,2.8303925,3.280234,3.275386,0
2009-06-25 15:00:00,2.809729,3.256989,3.223168,0
2009-06-25 16:00:00,2.787219,3.241059,3.21383,0
2009-06-25 17:00:00,2.760766,3.22574,3.204122,0
2009-06-25 18:00:00,2.7716995,3.215707,3.19845,0
2009-06-25 19:00:00,2.799724,3.250676,3.216128,0
2009-06-25 20:00:00,2.8193135,3.261258,3.294714,0
2009-06-25 21:00:00,2.779764,3.241311,3.26783,0
2009-06-25 22:00:00,2.7992325,3.226109,3.267518,0
2009-06-25 23:00:00,2.801049,3.239364,3.262684,0
2009-06-26 00:00:00,2.8011715,3.243482,3.279674,0
2009-06-26 01:00:00,2.7939805,3.237331,3.27676,0
2009-06-26 02:00:00,2.7783455,3.230816,3.272874,0
2009-06-26 03:00:00,2.777857,3.222396,3.258258,0
2009-06-26 04:00:00,2.7694405,3.209632,3.242826,0
2009-06-26 05:00:00,2.7581125,3.196512,3.22812,0
2009-06-26 06:00:00,2.759866,3.200273,3.223008,0
2009-06-26 07:00:00,2.7817095,3.208865,3.238798,0
2009-06-26 08:00:00,2.7871415,3.223669,3.249104,0
2009-06-26 09:00:00,2.784669,3.240993,3.255104,0
2009-06-26 10:00:00,2.7923805,3.242914,3.250894,0
2009-06-26 11:00:00,2.798116,3.24,3.243118,0
2009-06-26 12:00:00,2.7809655,3.240446,3.231032,0
2009-06-26 13:00:00,2.778795,3.242621,3.212316,0
2009-06-26 14:00:00,2.7714195,3.227852,3.192448,0
2009-06-26 15:00:00,2.766257,3.214623,3.172816,0
2009-06-26 16:00:00,2.773258,3.246352,3.19936,0
2009-06-26 17:00:00,2.7958565,3.249568,3.251846,0
2009-06-26 18:00:00,2.7910345,3.252685,3.2543,0
2009-06-26 19:00:00,2.7904575,3.256157,3.239662,0
2009-06-26 20:00:00,2.7983345,3.266415,3.249632,0
2009-06-26 21:00:00,2.806062,3.27508,3.269554,0
2009-06-26 22:00:00,2.8290215,3.283735,3.275832,0
2009-06-26 23:00:00,2.8390115,3.282621,3.306592,0
2009-06-27 00:00:00,2.849195,3.286385,3.325838,0
2009-06-27 01:00:00,2.855361,3.295117,3.33713,0
2009-06-27 02:00:00,2.867698,3.315049,3.349038,0
2009-06-27 03:00:00,2.891686,3.324912,3.353982,0
2009-06-27 04:00:00,2.904315,3.332777,3.358398,0
2009-06-27 05:00:00,2.916202,3.349319,3.38075,0
2009-06-27 06:00:00,2.937454,3.370581,3.394608,0
2009-06-27 07:00:00,2.9608635,3.3865,3.411472,0
2009-06-27 08:00:00,2.983412,3.409922,3.431994,0
2009-06-27 09:00:00,2.99864,3.436758,3.457922,0
2009-06-27 10:00:00,3.007246,3.454378,3.467392,0
2009-06-27 11:00:00,3.0052165,3.464949,3.463994,0
2009-06-27 12:00:00,3.000003,3.467784,3.461848,0
2009-06-27 13:00:00,2.990485,3.461541,3.445694,0
2009-06-27 14:00:00,2.9742835,3.448735,3.425078,0
2009-06-27 15:00:00,2.9633295,3.441579,3.412296,0
2009-06-27 16:00:00,2.9524165,3.429464,3.402524,0
2009-06-27 17:00:00,2.9363995,3.415711,3.389832,0
2009-06-27 18:00:00,2.9197985,3.404442,3.38063,0
2009-06-27 19:00:00,2.912652,3.400013,3.376282,0
2009-06-27 20:00:00,2.9185525,3.400527,3.38092,0
2009-06-27 21:00:00,2.9271485,3.401155,3.392588,0
2009-06-27 22:00:00,2.944054,3.407341,3.41119,0
2009-06-27 23:00:00,2.960498,3.410513,3.42913,0
2009-06-28 00:00:00,2.9683425,3.411177,3.429,0
2009-06-28 01:00:00,2.962778,3.40471,3.421866,0
2009-06-28 02:00:00,2.9557065,3.393054,3.413688,0
2009-06-28 03:00:00,2.9555725,3.387096,3.408352,0
2009-06-28 04:00:00,2.9504345,3.382072,3.40111,0
2009-06-28 05:00:00,2.9514155,3.375847,3.399924,0
2009-06-28 06:00:00,2.958393,3.377122,3.406996,0
2009-06-28 07:00:00,2.969827,3.390229,3.416724,0
2009-06-28 08:00:00,2.985882,3.410884,3.436176,0
2009-06-28 09:00:00,2.9949935,3.433519,3.449376,0
2009-06-28 10:00:00,2.9984355,3.444144,3.447894,0
2009-06-28 11:00:00,2.9872675,3.442662,3.430392,0
2009-06-28 12:00:00,2.97104,3.434967,3.405468,0
2009-06-28 13:00:00,2.948751,3.419437,3.37897,0
2009-06-28 14:00:00,2.921917,3.401574,3.353212,0
2009-06-28 15:00:00,2.9033025,3.381143,3.333096,0
2009-06-28 16:00:00,2.87816,3.358889,3.306492,0
2009-06-28 17:00:00,2.8490055,3.332236,3.273394,0
2009-06-28 18:00:00,2.8261085,3.304649,3.248502,0
2009-06-28 19:00:00,2.807569,3.290677,3.237838,0
2009-06-28 20:00:00,2.804217,3.289856,3.246368,0
2009-06-28 21:00:00,2.8086665,3.289695,3.26097,0
2009-06-28 22:00:00,2.820825,3.290811,3.279354,0
2009-06-28 23:00:00,2.8390955,3.291534,3.295426,0
2009-06-29 00:00:00,2.838779,3.286187,3.298528,0
2009-06-29 01:00:00,2.836449,3.279225,3.293102,0
2009-06-29 02:00:00,2.8322675,3.267976,3.281224,0
2009-06-29 03:00:00,2.829603,3.260069,3.278648,0
2009-06-29 04:00:00,2.8248975,3.253984,3.275374,0
2009-06-29 05:00:00,2.825746,3.251239,3.273272,0
2009-06-29 06:00:00,2.8295315,3.256386,3.26766,0
2009-06-29 07:00:00,2.832282,3.253367,3.274074,0
2009-06-29 08:00:00,2.844056,3.266936,3.286154,0
2009-06-29 09:00:00,2.855813,3.285213,3.29919,0
2009-06-29 10:00:00,2.8582385,3.295625,3.282226,0
2009-06-29 11:00:00,2.859469,3.293101,3.259424,0
2009-06-29 12:00:00,2.8453955,3.295581,3.237908,0
2009-06-29 13:00:00,2.820631,3.286116,3.212432,0
2009-06-29 14:00:00,2.7977865,3.269222,3.20031,0
2009-06-29 15:00:00,2.78013,3.252082,3.178834,0
2009-06-29 16:00:00,2.7767825,3.237133,3.160338,0
2009-06-29 17:00:00,2.7630465,3.224558,3.138302,0
2009-06-29 18:00:00,2.7464755,3.222951,3.12693,0
2009-06-29 19:00:00,2.7337925,3.213909,3.150982,0
2009-06-29 20:00:00,2.7431685,3.206058,3.156092,0
2009-06-29 21:00:00,2.7398185,3.209165,3.170174,0
2009-06-29 22:00:00,2.747982,3.216186,3.189356,0
2009-06-29 23:00:00,2.758248,3.210654,3.210464,0
2009-06-30 00:00:00,2.7501625,3.197707,3.205444,0
2009-06-30 01:00:00,2.747006,3.185842,3.193576,0
2009-06-30 02:00:00,2.7407355,3.174872,3.181114,0
2009-06-30 03:00:00,2.737443,3.163176,3.171586,0
2009-06-30 04:00:00,2.7242435,3.159409,3.165932,0
2009-06-30 05:00:00,2.722164,3.159809,3.1654,0
2009-06-30 06:00:00,2.7268645,3.159947,3.168044,0
2009-06-30 07:00:00,2.738534,3.165065,3.174578,0
2009-06-30 08:00:00,2.7583225,3.187402,3.197796,0
2009-06-30 09:00:00,2.7697955,3.205921,3.204118,0
2009-06-30 10:00:00,2.769031,3.213611,3.187484,0
2009-06-30 11:00:00,2.7537895,3.213907,3.1589,0
2009-06-30 12:00:00,2.745257,3.209837,3.130462,0
2009-06-30 13:00:00,2.742193,3.195997,3.106452,0
2009-06-30 14:00:00,2.73893,3.201605,3.087252,0
2009-06-30 15:00:00,2.731606,3.210057,3.100774,0
2009-06-30 16:00:00,2.735269,3.208803,3.143104,0
2009-06-30 17:00:00,2.735561,3.207129,3.143774,0
2009-06-30 18:00:00,2.73559,3.191134,3.15388,0
2009-06-30 19:00:00,2.70726,3.183674,3.161008,0
2009-06-30 20:00:00,2.71593,3.175939,3.163728,0
2009-06-30 21:00:00,2.733254,3.187975,3.165034,0
2009-06-30 22:00:00,2.7526795,3.214674,3.193036,0
2009-06-30 23:00:00,2.7690465,3.223523,3.235904,0
2009-07-01 00:00:00,2.7611855,3.215574,3.214488,0
2009-07-01 01:00:00,2.7658885,3.205606,3.209704,0
2009-07-01 02:00:00,2.78459,3.216936,3.201608,0
2009-07-01 03:00:00,2.777246,3.237515,3.22111,0
2009-07-01 04:00:00,2.779316,3.221914,3.240536,0
2009-07-01 05:00:00,2.7812305,3.211272,3.226006,0
2009-07-01 06:00:00,2.782889,3.207423,3.212498,0
2009-07-01 07:00:00,2.788392,3.214375,3.21579,0
2009-07-01 08:00:00,2.7703045,3.212017,3.22912,0
2009-07-01 09:00:00,2.783077,3.21822,3.247528,0
2009-07-01 10:00:00,2.7883195,3.235683,3.259292,0
2009-07-01 11:00:00,2.78489,3.246999,3.251564,0
2009-07-01 12:00:00,2.787864,3.250674,3.232136,0
2009-07-01 13:00:00,2.8146895,3.274623,3.21531,0
2009-07-01 14:00:00,2.780776,3.266811,3.21007,0
2009-07-01 15:00:00,2.7617985,3.243721,3.25424,0
2009-07-01 16:00:00,2.755489,3.23178,3.216596,0
2009-07-01 17:00:00,2.7736335,3.240798,3.213056,0
2009-07-01 18:00:00,2.803062,3.260333,3.214666,0
2009-07-01 19:00:00,2.786642,3.254156,3.250594,0
2009-07-01 20:00:00,2.7886455,3.269194,3.286448,0
2009-07-01 21:00:00,2.823414,3.272995,3.2843,0
2009-07-01 22:00:00,2.834203,3.272945,3.277574,0
2009-07-01 23:00:00,2.84171,3.278905,3.289788,0
2009-07-02 00:00:00,2.836185,3.274661,3.28958,0
2009-07-02 01:00:00,2.8297515,3.267738,3.288822,0
2009-07-02 02:00:00,2.8175225,3.262079,3.272774,0
2009-07-02 03:00:00,2.816522,3.256885,3.270202,0
2009-07-02 04:00:00,2.8224775,3.260137,3.27497,0
2009-07-02 05:00:00,2.8282945,3.267563,3.283264,0
2009-07-02 06:00:00,2.837173,3.274371,3.295886,0
2009-07-02 07:00:00,2.8457915,3.284637,3.302424,0
2009-07-02 08:00:00,2.859801,3.306284,3.311946,0
2009-07-02 09:00:00,2.8836335,3.312504,3.3225,0
2009-07-02 10:00:00,2.899657,3.316764,3.321134,0
2009-07-02 11:00:00,2.9185005,3.337434,3.323228,0
2009-07-02 12:00:00,2.9318675,3.358718,3.354896,0
2009-07-02 13:00:00,2.949862,3.384324,3.394736,0
2009-07-02 14:00:00,2.9301305,3.391198,3.417432,0
2009-07-02 15:00:00,2.9311845,3.368636,3.406226,0
2009-07-02 16:00:00,2.9304385,3.362434,3.37724,0
2009-07-02 17:00:00,2.875293,3.328993,3.368082,0
2009-07-02 18:00:00,2.859041,3.306478,3.340452,0
2009-07-02 19:00:00,2.850183,3.301519,3.31939,0
2009-07-02 20:00:00,2.848008,3.306089,3.330826,0
2009-07-02 21:00:00,2.8554655,3.311097,3.337138,0
2009-07-02 22:00:00,2.8859345,3.341096,3.344424,0
2009-07-02 23:00:00,2.9178475,3.356922,3.373934,0
2009-07-03 00:00:00,2.930072,3.354679,3.363296,0
2009-07-03 01:00:00,2.915572,3.349384,3.371048,0
2009-07-03 02:00:00,2.9194495,3.342403,3.359672,0
2009-07-03 03:00:00,2.894106,3.330409,3.362372,0
2009-07-03 04:00:00,2.8550715,3.310622,3.346098,0
2009-07-03 05:00:00,2.8723425,3.307868,3.337534,0
2009-07-03 06:00:00,2.874717,3.316609,3.3423,0
2009-07-03 07:00:00,2.8988515,3.325517,3.357548,0
2009-07-03 08:00:00,2.9168335,3.344406,3.370958,0
2009-07-03 09:00:00,2.933084,3.368717,3.385828,0
2009-07-03 10:00:00,2.945347,3.382941,3.398184,0
2009-07-03 11:00:00,2.948698,3.392615,3.389466,0
2009-07-03 12:00:00,2.948085,3.398919,3.38468,0
2009-07-03 13:00:00,2.9379,3.394556,3.371488,0
2009-07-03 14:00:00,2.9212,3.381231,3.353996,0
2009-07-03 15:00:00,2.897476,3.362142,3.33147,0
2009-07-03 16:00:00,2.882266,3.347193,3.310496,0
2009-07-03 17:00:00,2.8669265,3.331953,3.290156,0
2009-07-03 18:00:00,2.847424,3.314493,3.267058,0
2009-07-03 19:00:00,2.837821,3.304066,3.255386,0
2009-07-03 20:00:00,2.83962,3.303083,3.276502,0
2009-07-03 21:00:00,2.8433005,3.309309,3.294996,0
2009-07-03 22:00:00,2.86321,3.321728,3.32193,0
2009-07-03 23:00:00,2.884348,3.3309,3.334934,0
2009-07-04 00:00:00,2.881237,3.33321,3.342674,0
2009-07-04 01:00:00,2.892979,3.343513,3.363764,0
2009-07-04 02:00:00,2.9156195,3.348702,3.373256,0
2009-07-04 03:00:00,2.9204975,3.372773,3.38715,0
2009-07-04 04:00:00,2.93791,3.381106,3.40069,0
2009-07-04 05:00:00,2.9382165,3.377317,3.399702,0
2009-07-04 06:00:00,2.9391325,3.3719,3.395066,0
2009-07-04 07:00:00,2.9419245,3.3695,3.404514,0
2009-07-04 08:00:00,2.9551005,3.389782,3.420704,0
2009-07-04 09:00:00,2.9674125,3.410042,3.436214,0
2009-07-04 10:00:00,2.9746425,3.425583,3.443006,0
2009-07-04 11:00:00,2.971543,3.431421,3.42937,0
2009-07-04 12:00:00,2.969034,3.424816,3.410166,0
2009-07-04 13:00:00,2.95043,3.406952,3.382624,0
2009-07-04 14:00:00,2.9229325,3.386225,3.35257,0
2009-07-04 15:00:00,2.9017515,3.363785,3.322828,0
2009-07-04 16:00:00,2.8798005,3.339856,3.28803,0
2009-07-04 17:00:00,2.8521315,3.312591,3.261266,0
2009-07-04 18:00:00,2.830123,3.2959,3.267194,0
2009-07-04 19:00:00,2.8142005,3.29158,3.264254,0
2009-07-04 20:00:00,2.8102325,3.306746,3.292858,0
2009-07-04 21:00:00,2.826598,3.336066,3.335398,0
2009-07-04 22:00:00,2.8762285,3.368544,3.39214,0
2009-07-04 23:00:00,2.920789,3.369431,3.41113,0
2009-07-05 00:00:00,2.92628,3.35779,3.387416,0
2009-07-05 01:00:00,2.927781,3.347584,3.370154,0
2009-07-05 02:00:00,2.917516,3.335571,3.342332,0
2009-07-05 03:00:00,2.9024005,3.324435,3.344804,0
2009-07-05 04:00:00,2.8930755,3.313014,3.346622,0
2009-07-05 05:00:00,2.888475,3.30525,3.334864,0
2009-07-05 06:00:00,2.881351,3.304563,3.325856,0
2009-07-05 07:00:00,2.890875,3.306713,3.333592,0
2009-07-05 08:00:00,2.89808,3.317678,3.342544,0
2009-07-05 09:00:00,2.897424,3.330603,3.354448,0
2009-07-05 10:00:00,2.8873585,3.337396,3.348482,0
2009-07-05 11:00:00,2.877621,3.340238,3.337624,0
2009-07-05 12:00:00,2.8694,3.334412,3.32155,0
2009-07-05 13:00:00,2.852929,3.316709,3.296922,0
2009-07-05 14:00:00,2.827853,3.293076,3.266116,0
2009-07-05 15:00:00,2.8078725,3.271515,3.236874,0
2009-07-05 16:00:00,2.7894815,3.253155,3.209994,0
2009-07-05 17:00:00,2.772892,3.230334,3.176886,0
2009-07-05 18:00:00,2.752153,3.207928,3.148464,0
2009-07-05 19:00:00,2.7358875,3.197896,3.131878,0
2009-07-05 20:00:00,2.733447,3.1957,3.136392,0
2009-07-05 21:00:00,2.735369,3.193421,3.14248,0
2009-07-05 22:00:00,2.7394525,3.188717,3.16376,0
2009-07-05 23:00:00,2.743364,3.180392,3.174478,0
2009-07-06 00:00:00,2.7399175,3.17018,3.173274,0
2009-07-06 01:00:00,2.740942,3.160422,3.169856,0
2009-07-06 02:00:00,2.7419015,3.151493,3.162146,0
2009-07-06 03:00:00,2.7421025,3.145898,3.14954,0
2009-07-06 04:00:00,2.7369225,3.143549,3.145866,0
2009-07-06 05:00:00,2.739048,3.143587,3.14641,0
2009-07-06 06:00:00,2.736319,3.148378,3.154362,0
2009-07-06 07:00:00,2.738625,3.15405,3.16531,0
2009-07-06 08:00:00,2.7395055,3.158006,3.167476,0
2009-07-06 09:00:00,2.743752,3.173629,3.170344,0
2009-07-06 10:00:00,2.746977,3.181997,3.158422,0
2009-07-06 11:00:00,2.741768,3.186351,3.13792,0
2009-07-06 12:00:00,2.7361375,3.185268,3.140284,0
2009-07-06 13:00:00,2.732362,3.175938,3.129268,0
2009-07-06 14:00:00,2.7192605,3.161931,3.108874,0
2009-07-06 15:00:00,2.7097375,3.15219,3.09269,0
2009-07-06 16:00:00,2.6891765,3.143066,3.075432,0
2009-07-06 17:00:00,2.6767775,3.13004,3.061772,0
2009-07-06 18:00:00,2.665597,3.117985,3.050976,0
2009-07-06 19:00:00,2.654101,3.113305,3.044394,0
2009-07-06 20:00:00,2.654653,3.112139,3.05413,0
2009-07-06 21:00:00,2.6565765,3.116426,3.0841,0
2009-07-06 22:00:00,2.666704,3.132832,3.1153,0
2009-07-06 23:00:00,2.6790895,3.144427,3.14103,0
2009-07-07 00:00:00,2.680994,3.145718,3.148468,0
2009-07-07 01:00:00,2.696937,3.141409,3.152898,0
2009-07-07 02:00:00,2.6968225,3.131721,3.14949,0
2009-07-07 03:00:00,2.695505,3.121784,3.13884,0
2009-07-07 04:00:00,2.690237,3.11396,3.137798,0
2009-07-07 05:00:00,2.6859565,3.108636,3.137634,0
2009-07-07 06:00:00,2.6923995,3.109422,3.138864,0
2009-07-07 07:00:00,2.6993185,3.117067,3.146926,0
2009-07-07 08:00:00,2.7160475,3.135301,3.162898,0
2009-07-07 09:00:00,2.7219475,3.153976,3.17444,0
2009-07-07 10:00:00,2.7126865,3.163437,3.167374,0
2009-07-07 11:00:00,2.698861,3.162155,3.150466,0
2009-07-07 12:00:00,2.6833405,3.150271,3.122858,0
2009-07-07 13:00:00,2.6733285,3.129454,3.093912,0
2009-07-07 14:00:00,2.653401,3.111837,3.06601,0
2009-07-07 15:00:00,2.6430595,3.0916,3.039926,0
2009-07-07 16:00:00,2.6276725,3.08068,3.01933,0
2009-07-07 17:00:00,2.6175345,3.0695,3.003914,0
2009-07-07 18:00:00,2.6034865,3.054287,2.990764,0
2009-07-07 19:00:00,2.597388,3.050792,2.985066,0
2009-07-07 20:00:00,2.5997665,3.048865,2.992332,0
2009-07-07 21:00:00,2.5991635,3.042326,3.004462,0
2009-07-07 22:00:00,2.6009915,3.046861,3.01787,0
2009-07-07 23:00:00,2.612498,3.05275,3.033598,0
2009-07-08 00:00:00,2.6165565,3.049341,3.033434,0
2009-07-08 01:00:00,2.620427,3.039269,3.036246,0
2009-07-08 02:00:00,2.6240925,3.036524,3.04526,0
2009-07-08 03:00:00,2.622695,3.045601,3.057512,0
2009-07-08 04:00:00,2.62865,3.053154,3.07184,0
2009-07-08 05:00:00,2.6355445,3.056124,3.08285,0
2009-07-08 06:00:00,2.641364,3.06174,3.093906,0
2009-07-08 07:00:00,2.6579285,3.076108,3.112994,0
2009-07-08 08:00:00,2.6771415,3.096418,3.137146,0
2009-07-08 09:00:00,2.691299,3.119932,3.154052,0
2009-07-08 10:00:00,2.7003835,3.139546,3.161302,0
2009-07-08 11:00:00,2.701852,3.152163,3.15798,0
2009-07-08 12:00:00,2.701965,3.153203,3.15187,0
2009-07-08 13:00:00,2.6894195,3.147897,3.139614,0
2009-07-08 14:00:00,2.679921,3.136882,3.124642,0
2009-07-08 15:00:00,2.6644675,3.125732,3.105046,0
2009-07-08 16:00:00,2.6536195,3.116036,3.090802,0
2009-07-08 17:00:00,2.6378065,3.105552,3.077928,0
2009-07-08 18:00:00,2.629211,3.097734,3.071894,0
2009-07-08 19:00:00,2.6225025,3.095342,3.07246,0
2009-07-08 20:00:00,2.624987,3.100512,3.08479,0
2009-07-08 21:00:00,2.6380795,3.106912,3.10339,0
2009-07-08 22:00:00,2.6632815,3.124735,3.131178,0
2009-07-08 23:00:00,2.692543,3.135897,3.153614,0
2009-07-09 00:00:00,2.7033615,3.142644,3.159204,0
2009-07-09 01:00:00,2.710584,3.142643,3.167332,0
2009-07-09 02:00:00,2.71618,3.144106,3.166016,0
2009-07-09 03:00:00,2.718352,3.144364,3.164972,0
2009-07-09 04:00:00,2.719451,3.142087,3.175172,0
2009-07-09 05:00:00,2.722331,3.145338,3.172056,0
2009-07-09 06:00:00,2.729162,3.146229,3.17866,0
2009-07-09 07:00:00,2.741402,3.15223,3.190872,0
2009-07-09 08:00:00,2.754902,3.172243,3.207232,0
2009-07-09 09:00:00,2.7629395,3.194539,3.226144,0
2009-07-09 10:00:00,2.762041,3.208753,3.232446,0
2009-07-09 11:00:00,2.7469405,3.218914,3.230142,0
2009-07-09 12:00:00,2.7476235,3.221326,3.223552,0
2009-07-09 13:00:00,2.7414865,3.212094,3.208296,0
2009-07-09 14:00:00,2.7289335,3.195539,3.192138,0
2009-07-09 15:00:00,2.7195705,3.179159,3.172454,0
2009-07-09 16:00:00,2.7108425,3.1674,3.149158,0
2009-07-09 17:00:00,2.7011515,3.158756,3.127926,0
2009-07-09 18:00:00,2.69254,3.153277,3.114292,0
2009-07-09 19:00:00,2.686659,3.151239,3.118002,0
2009-07-09 20:00:00,2.6924795,3.162396,3.133176,0
2009-07-09 21:00:00,2.7100875,3.17746,3.1655,0
2009-07-09 22:00:00,2.7352095,3.199156,3.199614,0
2009-07-09 23:00:00,2.7770565,3.223845,3.23527,0
2009-07-10 00:00:00,2.795924,3.241012,3.25429,0
2009-07-10 01:00:00,2.812768,3.248217,3.267484,0
2009-07-10 02:00:00,2.8134435,3.240781,3.260784,0
2009-07-10 03:00:00,2.815583,3.236431,3.258968,0
2009-07-10 04:00:00,2.815137,3.239495,3.268096,0
2009-07-10 05:00:00,2.817678,3.242929,3.276208,0
2009-07-10 06:00:00,2.821504,3.243468,3.28269,0
2009-07-10 07:00:00,2.8352305,3.251737,3.294312,0
2009-07-10 08:00:00,2.8572945,3.285482,3.317584,0
2009-07-10 09:00:00,2.8804505,3.314997,3.342348,0
2009-07-10 10:00:00,2.8891125,3.331126,3.347588,0
2009-07-10 11:00:00,2.8878165,3.340184,3.338954,0
2009-07-10 12:00:00,2.879301,3.342599,3.330114,0
2009-07-10 13:00:00,2.856903,3.332775,3.30692,0
2009-07-10 14:00:00,2.8358755,3.317701,3.286434,0
2009-07-10 15:00:00,2.826933,3.299473,3.25866,0
2009-07-10 16:00:00,2.817236,3.280021,3.24154,0
2009-07-10 17:00:00,2.807722,3.268405,3.227476,0
2009-07-10 18:00:00,2.8025325,3.262591,3.210464,0
2009-07-10 19:00:00,2.7960085,3.257443,3.192524,0
2009-07-10 20:00:00,2.8000615,3.259581,3.203834,0
2009-07-10 21:00:00,2.8207155,3.262349,3.225906,0
2009-07-10 22:00:00,2.837663,3.277361,3.250416,0
2009-07-10 23:00:00,2.855615,3.285232,3.279936,0
2009-07-11 00:00:00,2.860349,3.284498,3.290212,0
2009-07-11 01:00:00,2.8630855,3.285973,3.297428,0
2009-07-11 02:00:00,2.864877,3.283321,3.299166,0
2009-07-11 03:00:00,2.8595305,3.283613,3.302984,0
2009-07-11 04:00:00,2.8582225,3.289171,3.308828,0
2009-07-11 05:00:00,2.8585895,3.295903,3.309528,0
2009-07-11 06:00:00,2.8626005,3.302145,3.314936,0
2009-07-11 07:00:00,2.8743535,3.311527,3.324678,0
2009-07-11 08:00:00,2.8890955,3.324227,3.33745,0
2009-07-11 09:00:00,2.9058895,3.338003,3.348502,0
2009-07-11 10:00:00,2.923851,3.352838,3.357076,0
2009-07-11 11:00:00,2.927926,3.370556,3.36032,0
2009-07-11 12:00:00,2.9301295,3.382665,3.375374,0
2009-07-11 13:00:00,2.9326125,3.383935,3.371856,0
2009-07-11 14:00:00,2.9119885,3.37174,3.348304,0
